,0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,-6.99825743387672e-05
2024-02-02,-0.00015896041885576917
2024-02-04,-0.0002609350271782773
2024-02-05,-0.0004048991801041124
2024-02-06,-0.00013296689124397965
2024-02-07,-0.0001299676380578374
2024-02-08,-0.00014796315717369168
2024-02-09,-0.00015896041885554713
2024-02-11,-0.00021294697620255487
2024-02-12,-0.00011497137212779229
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,-0.00011994002998494402
2024-04-03,-0.00013993003498258272
2024-04-04,-0.00019490254872578383
2024-04-05,-0.00017391304347835757
2024-04-07,-0.00021589205397298805
2024-04-08,-0.00022888555722144766
2024-04-09,-6.29685157422788e-05
2024-04-10,-9.39530234884689e-05
2024-04-11,0.0
2024-04-12,-2.298561100744223e-05
2024-04-14,-5.596496593118783e-05
2024-04-15,0.0
2024-04-16,-0.00011592198450438573
2024-04-17,-0.0002658211023979229
2024-04-18,-0.0002798116867346323
2024-04-19,-0.0005646200107326527
2024-04-21,-0.0005646200107326527
2024-04-22,-0.0005646200107326527
2024-04-23,-0.0005646200107326527
2024-04-24,-0.0005646200107326527
2024-04-25,-0.0005646200107326527
2024-04-26,-0.0005646200107326527
2024-04-28,-0.0005646200107326527
2024-04-29,-0.0005646200107326527
2024-04-30,-0.0005646200107326527
2024-05-01,-0.0005646200107326527
2024-05-02,-0.0005646200107326527
2024-05-03,-0.0005646200107326527
2024-05-05,-0.0005646200107326527
2024-05-06,-0.0005646200107326527
2024-05-07,-0.0005646200107326527
2024-05-08,-0.0005646200107326527
2024-05-09,-0.0005646200107326527
2024-05-10,-0.0005646200107326527
2024-05-12,-0.0005646200107326527
2024-05-13,-0.0005646200107326527
2024-05-14,-0.0005646200107326527
2024-05-15,-0.0005646200107326527
2024-05-16,-0.0005646200107326527
2024-05-17,-0.0005646200107326527
2024-05-19,-0.0005646200107326527
2024-05-20,-0.0005646200107326527
2024-05-21,-0.0005646200107326527
2024-05-22,-0.0005646200107326527
2024-05-23,-0.0005646200107326527
2024-05-24,-0.0005646200107326527
2024-05-26,-0.0005646200107326527
2024-05-27,-0.0005646200107326527
2024-05-28,-0.0005646200107326527
2024-05-29,-0.0005646200107326527
2024-05-30,-0.0005646200107326527
2024-05-31,-0.0005646200107326527
2024-06-02,-0.0005646200107326527
2024-06-03,-0.0005646200107326527
2024-06-04,-0.0005646200107326527
2024-06-05,-0.0005646200107326527
2024-06-06,-0.0005646200107326527
2024-06-07,-0.0005646200107326527
2024-06-09,-0.0005646200107326527
2024-06-10,-0.0005646200107326527
2024-06-11,-0.0005646200107326527
2024-06-12,-0.0005646200107326527
2024-06-13,-0.0005646200107326527
2024-06-14,-0.0005646200107326527
2024-06-16,-0.0005646200107326527
2024-06-17,-0.0005506294263960543
2024-06-18,-0.0005806092499747173
2024-06-19,-0.0005666186656380079
2024-06-20,-0.0007275103855104437
2024-06-21,-0.0006135870559113021
2024-06-23,-0.0006585567912794632
2024-06-24,-0.000864418246519949
2024-06-25,-0.000864418246519949
2024-06-26,-0.000864418246519949
2024-06-27,-0.000864418246519949
2024-06-28,-0.000864418246519949
2024-06-30,-0.000864418246519949
2024-07-01,-0.000864418246519949
2024-07-02,-0.000864418246519949
2024-07-03,-0.000864418246519949
2024-07-04,-0.000864418246519949
2024-07-05,-0.000864418246519949
2024-07-07,-0.000864418246519949
2024-07-08,-0.000864418246519949
2024-07-09,-0.000864418246519949
2024-07-10,-0.000864418246519949
2024-07-11,-0.000864418246519949
2024-07-12,-0.000864418246519949
2024-07-14,-0.000864418246519949
2024-07-15,-0.000864418246519949
2024-07-16,-0.000864418246519949
2024-07-17,-0.000864418246519949
2024-07-18,-0.000864418246519949
2024-07-19,-0.000864418246519949
2024-07-21,-0.000864418246519949
2024-07-22,-0.000864418246519949
2024-07-23,-0.000864418246519949
2024-07-24,-0.000864418246519949
2024-07-25,-0.000864418246519949
2024-07-26,-0.000864418246519949
2024-07-28,-0.000864418246519949
2024-07-29,-0.000864418246519949
2024-07-30,-0.000864418246519949
2024-07-31,-0.000864418246519949
2024-08-01,-0.000864418246519949
